Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2/14/2017 0:00,8327,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/13/2017 10:08,2/14/2017 10:08,1725,0.6,0.5,NA,NA,6,Terrestrial,Yes,NA,Intake debris 0/0. Cone not spinning due to low flows.
2/15/2017 0:00,8333,ST004L1,Continue trapping,"Trap functioning, but not normally",Processed fish,2/14/2017 10:08,2/15/2017 13:08,NA,0,0,NA,NA,1,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0. Cone not spinning due to low flows.
2/16/2017 0:00,8334,ST004L1,Continue trapping,"Trap functioning, but not normally",Processed fish,2/15/2017 13:08,2/16/2017 9:12,NA,0,0,NA,NA,3,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0. Cone not spinning due to low flows.
2/17/2017 0:00,8335,ST004L1,Continue trapping,"Trap functioning, but not normally",Processed fish,2/16/2017 9:12,2/17/2017 9:21,NA,0,0.5,NA,NA,6,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0. Cone not spinning due to low flows. All debris was found inside the cone; livewell was empty of debris.
2/18/2017 0:00,8343,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/17/2017 9:21,2/18/2017 9:22,520,0.8,1.1,NA,NA,10,Terrestrial,Yes,NA,Intake debris 0/0.
2/19/2017 0:00,8345,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/18/2017 9:22,2/19/2017 10:08,844,0,1.3,NA,NA,30,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/3.
2/20/2017 0:00,8346,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/19/2017 10:08,2/20/2017 9:27,1962,1.5,1.5,NA,NA,14,Terrestrial,Yes,NA,Intake debris 0/0.
2/21/2017 0:00,8347,ST004L1,End trapping,Trap stopped functioning,Processed fish,2/20/2017 9:27,2/21/2017 9:53,NA,0,2,NA,NA,31,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/1. Cones raised due to heavy debris volume.
2/21/2017 0:00,8348,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/21/2017 20:55,NA,NA,3,NA,NA,NA,NA,Yes,NA,NA
2/22/2017 0:00,8349,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/21/2017 20:55,2/22/2017 10:18,NA,0,2.4,NA,NA,40,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 3/3. Trap stopped due to log. Clicker not functioning.
2/23/2017 0:00,8360,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/22/2017 10:18,2/23/2017 11:03,3146,1.6,1.5,NA,NA,7,Terrestrial,Yes,NA,Intake debris 0/0.
2/24/2017 0:00,8361,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/23/2017 11:03,2/24/2017 9:55,2469,1.9,1.6,NA,NA,1,Terrestrial,Yes,NA,Intake debris 0/0.
2/25/2017 0:00,8362,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/24/2017 9:55,2/25/2017 9:50,2401,1.6,1.5,NA,NA,11,Terrestrial,Yes,NA,Intake debris 0/0.
2/26/2017 0:00,8363,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/25/2017 9:50,2/26/2017 8:59,1274,0,1,NA,NA,6,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0.
2/27/2017 0:00,8364,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/26/2017 8:59,2/27/2017 9:03,NA,0,1.1,NA,NA,NA,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/1. Debris volume not recorded. Trap stopped on arrival due to log in cone.
2/28/2017 0:00,8365,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/27/2017 9:03,2/28/2017 9:50,NA,0,0.4,NA,NA,5,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0.
3/1/2017 0:00,8366,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/28/2017 9:50,3/1/2017 9:38,615,0.9,0.8,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
3/2/2017 0:00,8367,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/1/2017 9:38,3/2/2017 9:10,952,0.8,0.9,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0.
3/3/2017 0:00,8368,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/2/2017 9:10,3/3/2017 9:10,1091,0.9,0.7,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0.
3/4/2017 0:00,8369,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/3/2017 9:10,3/4/2017 9:36,1149,0.8,0.8,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0.
3/5/2017 0:00,8370,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/4/2017 9:36,3/5/2017 9:15,1296,1,1,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0.
3/6/2017 0:00,8371,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/5/2017 9:15,3/6/2017 9:34,829,0,1,NA,NA,8,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/0. Cone stopped due to log in intake.
3/7/2017 0:00,8372,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/6/2017 9:34,3/7/2017 9:22,1417,0.8,0.8,NA,NA,7,Terrestrial,Yes,NA,Intake debris 0/0.
3/8/2017 0:00,8373,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/7/2017 9:22,3/8/2017 9:29,1524,0.9,0.8,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
3/9/2017 0:00,8374,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/8/2017 9:29,3/9/2017 10:12,1368,0.7,0.9,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0.
3/10/2017 0:00,8375,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/9/2017 10:12,3/10/2017 9:30,1286,0.7,0.6,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0.
3/11/2017 0:00,8376,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/10/2017 9:30,3/11/2017 9:08,1266,0.8,0.6,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0.
3/12/2017 0:00,8377,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/11/2017 9:08,3/12/2017 8:53,1266,1,1.1,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0.
3/13/2017 0:00,8378,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/12/2017 8:53,3/13/2017 10:31,335,0,2.2,NA,NA,12,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,"Intake debris 0/0. Heavy debris piled in front of cone, stopped by logs."
3/14/2017 0:00,8379,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/13/2017 10:31,3/14/2017 9:59,2214,0,2.5,NA,NA,24,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 2/2.
3/15/2017 0:00,8380,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/14/2017 9:59,3/15/2017 10:03,2300,0,2.6,NA,NA,28,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 2/0.
3/16/2017 0:00,8381,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/15/2017 10:03,3/16/2017 10:03,3524,2.5,2.5,NA,NA,47,Not recorded.,Yes,NA,Intake debris 0/0.
3/17/2017 0:00,8382,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/16/2017 10:03,3/17/2017 9:24,597,0,2.5,NA,NA,23,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/1.
3/18/2017 0:00,8383,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/17/2017 9:24,3/18/2017 9:25,867,0,2.6,NA,NA,12,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/2.
3/19/2017 0:00,8384,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/18/2017 9:25,3/19/2017 9:45,3541,2.4,2.6,NA,NA,18,Terrestrial,Yes,NA,Intake debris 0/1.
3/20/2017 0:00,8385,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/19/2017 9:45,3/20/2017 10:12,118,0,2.1,NA,NA,2,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0. Trap stopped due to logs.
3/21/2017 0:00,8386,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/20/2017 10:12,3/21/2017 10:23,2169,0,2.5,NA,NA,26,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/3. Trap stopped upon arrival.
3/22/2017 0:00,8387,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/21/2017 10:23,3/22/2017 10:53,NA,2.2,2.4,NA,NA,37,Terrestrial,Yes,NA,Intake debris 1/0. Clicker total recorded as 333803; likely incorrect.
3/23/2017 0:00,8433,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/22/2017 10:53,3/23/2017 9:46,448,0,2.5,NA,NA,27,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0.
3/24/2017 0:00,8434,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/23/2017 9:46,3/24/2017 9:50,1721,0,3,NA,NA,26,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0.
3/25/2017 0:00,8435,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/24/2017 9:50,3/25/2017 10:32,1932,0,3.1,NA,NA,65,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/3.
3/26/2017 0:00,8436,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/25/2017 10:32,3/26/2017 9:56,493,0,2.9,NA,NA,34,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,"Intake debris 3/0. Trap stopped because of logs, tons of debris in cone."
3/27/2017 0:00,8437,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/26/2017 9:56,3/27/2017 9:28,2500,0,3,NA,NA,27,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,"Intake debris 0/0. Stick stopped trap, logs in trap."
3/28/2017 0:00,8438,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/27/2017 9:28,3/28/2017 10:33,3555,0,2.9,NA,NA,63,NA,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Intake debris 0/3. Dominant debris type not recorded. Trap stopped by branch, large log inside."
3/29/2017 0:00,8439,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/28/2017 10:33,3/29/2017 9:47,3776,2.5,2.9,NA,NA,36,Terrestrial,Yes,NA,Intake debris 0/0.
3/30/2017 0:00,8440,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/29/2017 9:47,3/30/2017 9:53,3902,2.3,2.5,NA,NA,33,Terrestrial,Yes,NA,Intake debris 3/1.
3/31/2017 0:00,8441,ST004L1,Continue trapping,"Trap functioning, but not normally",Processed fish,3/30/2017 9:53,3/31/2017 10:41,2447,2.3,2.7,NA,NA,147,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0. One of the doors on the trap was unlatched and open.
4/1/2017 0:00,8442,ST004L1,End trapping,Trap stopped functioning,Processed fish,3/31/2017 10:41,4/1/2017 9:00,1279,0,NA,NA,NA,22,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/3.
4/3/2017 0:00,8443,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/3/2017 15:29,NA,NA,3.1,NA,NA,NA,NA,Yes,NA,NA
4/4/2017 0:00,8444,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/3/2017 15:29,4/4/2017 10:16,3661,2.6,3.3,NA,NA,36,Terrestrial,Yes,NA,Intake debris 0/0. Heavy log in trap.
4/5/2017 0:00,8445,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/4/2017 10:16,4/5/2017 9:49,2117,0,3.1,NA,NA,16,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/1.
4/6/2017 0:00,8446,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/5/2017 9:49,4/6/2017 9:31,703,0,3.3,NA,NA,23,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0. Stopped by log.
4/7/2017 0:00,8447,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/6/2017 9:31,4/7/2017 10:40,2628,0,3.1,NA,NA,64,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/3.
4/8/2017 0:00,8448,ST004L1,End trapping,Trap stopped functioning,Processed fish,4/7/2017 10:40,4/8/2017 10:08,2142,0,NA,NA,NA,74,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0.
4/10/2017 0:00,8449,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/10/2017 12:25,NA,NA,3.4,NA,NA,NA,NA,Yes,NA,NA
4/11/2017 0:00,8450,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/10/2017 12:25,4/11/2017 9:30,2856,0,3.4,NA,NA,23,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/1.
4/12/2017 0:00,8451,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/11/2017 9:30,4/12/2017 9:30,3626,0,3.7,NA,NA,25,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 1/0.
4/13/2017 0:00,8452,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,4/12/2017 9:30,4/13/2017 9:36,2232,0,3.5,NA,NA,30,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/1.
4/14/2017 0:00,8453,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,4/13/2017 9:36,4/14/2017 9:23,1132,0,3.5,NA,NA,25,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/1. Log stopped trap.
4/15/2017 0:00,8454,ST004L1,End trapping,Trap stopped functioning,Processed fish,4/14/2017 9:23,4/15/2017 9:09,339,0,NA,NA,NA,17,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/3.
4/17/2017 0:00,8455,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/17/2017 17:00,NA,NA,2.4,NA,NA,NA,NA,Yes,NA,NA
4/18/2017 0:00,8456,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/17/2017 17:00,4/18/2017 9:28,1229,3.3,3.6,NA,NA,20,Terrestrial,Yes,NA,Intake debris 0/0.
4/19/2017 0:00,8457,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/18/2017 9:28,4/19/2017 10:39,195,0,2.4,NA,NA,52,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0. Clicker not functioning; started rotating at 9:30am.
4/20/2017 0:00,8458,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/19/2017 10:39,4/20/2017 9:16,4095,3,2.6,NA,NA,13,Terrestrial,Yes,NA,Intake debris 0/0.
4/21/2017 0:00,8459,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/20/2017 9:16,4/21/2017 9:42,4862,2.8,3.3,NA,NA,35,Terrestrial,Yes,NA,Intake debris 0/0. Debris removed from cone through side door.
4/22/2017 0:00,8460,ST004L1,End trapping,Trap stopped functioning,Processed fish,4/21/2017 9:42,4/22/2017 9:10,NA,0,NA,NA,NA,20,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/1. Debris volume estimated. Traps worked up at shore.
4/24/2017 0:00,8461,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/24/2017 9:15,NA,NA,2.6,NA,NA,NA,NA,Yes,NA,NA
4/25/2017 0:00,8462,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,4/24/2017 9:15,4/25/2017 10:11,1232,0,3.6,NA,NA,25,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/3. Three large logs caught on front of trap.
4/26/2017 0:00,8463,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/25/2017 10:11,4/26/2017 10:27,5299,3.9,3.8,NA,NA,31,Terrestrial,Yes,NA,Intake debris 0/0.
4/27/2017 0:00,8464,ST004L1,End trapping,Trap functioning normally,Processed fish,4/26/2017 10:27,4/27/2017 9:31,5078,3.7,NA,NA,NA,27,Terrestrial,Yes,NA,Intake debris 0/0. Log came into cone while taking before cleaning RPMs (at 8:36am.)
5/1/2017 0:00,8465,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/1/2017 17:55,NA,NA,4.6,NA,NA,NA,NA,Yes,NA,NA
5/2/2017 0:00,8466,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/1/2017 17:55,5/2/2017 10:22,4472,4.6,4.9,NA,NA,15,Terrestrial,Yes,NA,Intake debris 0/0.
5/3/2017 0:00,8467,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/2/2017 10:22,5/3/2017 10:22,6197,4.4,5,NA,NA,22,Terrestrial,Yes,NA,Intake debris 0/1.
5/4/2017 0:00,8468,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/3/2017 10:22,5/4/2017 9:32,3213,0,4.8,NA,NA,14,Terrestrial/Aquatic,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/1.
5/5/2017 0:00,8469,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/4/2017 9:32,5/5/2017 10:18,7095,4.9,4.9,NA,NA,26,Terrestrial,Yes,NA,Intake debris 0/1. Clicker recorded as 10308: likely not reset from day before. Previous day's rotation counter of 3213 subtracted = 7095.
5/6/2017 0:00,8470,ST004L1,End trapping,Trap functioning normally,Processed fish,5/5/2017 10:18,5/6/2017 10:30,6831,4.6,NA,NA,NA,32,Terrestrial,Yes,NA,Intake debris 0/0.
5/8/2017 0:00,8471,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/8/2017 9:55,NA,NA,4.6,NA,NA,NA,NA,Yes,NA,NA
5/9/2017 0:00,8472,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/8/2017 9:55,5/9/2017 9:36,6439,4.7,4.7,NA,NA,8,Terrestrial,Yes,NA,Intake debris 0/0.
5/10/2017 0:00,8473,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/9/2017 9:36,5/10/2017 9:20,6526,4.4,4.5,NA,NA,7,Terrestrial,Yes,NA,Intake debris 0/0.
5/11/2017 0:00,8474,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/10/2017 9:20,5/11/2017 10:04,7000,4.9,5,NA,NA,14,Terrestrial,Yes,NA,Intake debris 0/1.
5/12/2017 0:00,8475,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/11/2017 10:04,5/12/2017 9:39,6764,4.4,4.7,NA,NA,33,Terrestrial,Yes,NA,Intake debris 0/0.
5/13/2017 0:00,8476,ST004L1,End trapping,Trap functioning normally,Processed fish,5/12/2017 9:39,5/13/2017 9:41,6829,4.7,NA,NA,NA,20,Terrestrial,Yes,NA,Intake debris 0/0.
5/15/2017 0:00,8529,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/15/2017 14:28,NA,NA,4.7,NA,NA,NA,NA,Yes,NA,NA
5/16/2017 0:00,8530,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/15/2017 14:28,5/16/2017 9:54,5416,5.1,4.6,NA,NA,9,Terrestrial,Yes,NA,Intake debris 0/0.
5/17/2017 0:00,8531,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/16/2017 9:54,5/17/2017 9:47,NA,4.7,5.3,NA,NA,10,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not recorded: may have been mistakenly recorded on Trap 1 datasheet.  Clicker recorded as 3658 on Trap 1.
5/18/2017 0:00,8532,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,5/17/2017 9:47,5/18/2017 10:26,6634,4.8,4.6,NA,NA,12,Terrestrial,Yes,NA,Intake debris 0/0.
5/19/2017 0:00,8533,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,5/18/2017 10:26,5/19/2017 9:55,6445,4.4,4.7,NA,NA,9,Terrestrial,Yes,NA,Intake debris 0/0.
5/20/2017 0:00,8534,ST004L1,End trapping,Trap functioning normally,Processed fish,5/19/2017 9:55,5/20/2017 9:20,6413,4.5,NA,NA,NA,9,Terrestrial/Aquatic,Yes,NA,Intake debris 0/0.
5/22/2017 0:00,8535,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/22/2017 8:35,NA,NA,4.8,NA,NA,NA,NA,Yes,NA,NA
5/23/2017 0:00,8536,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,5/22/2017 8:35,5/23/2017 9:15,9553,4.7,4.4,NA,NA,7,Terrestrial,Yes,NA,Intake debris 0/0.
5/24/2017 0:00,8537,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/23/2017 9:15,5/24/2017 10:20,6592,4,3.5,NA,NA,11,Terrestrial,Yes,NA,Intake debris 0/0.
5/25/2017 0:00,8538,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,5/24/2017 10:20,5/25/2017 8:56,5907,3.6,4.3,NA,NA,7,Terrestrial,Yes,NA,Intake debris 0/0.
5/26/2017 0:00,8539,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,5/25/2017 8:56,5/26/2017 9:15,6212,4.1,4.5,NA,NA,7,Terrestrial,Yes,NA,Intake debris 0/0.
5/27/2017 0:00,8540,ST004L1,End trapping,Trap functioning normally,Processed fish,5/26/2017 9:15,5/27/2017 9:38,6307,4.5,NA,NA,NA,1,Terrestrial,Yes,NA,Intake debris 0/0.
5/29/2017 0:00,8541,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/29/2017 17:36,NA,NA,4.4,NA,NA,NA,NA,Yes,NA,NA
5/30/2017 0:00,8542,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,5/29/2017 17:36,5/30/2017 9:15,4133,4.3,4.3,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
5/31/2017 0:00,8543,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/30/2017 9:15,5/31/2017 9:14,6298,4.3,4.5,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
6/1/2017 0:00,8544,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/31/2017 9:14,6/1/2017 9:41,6342,4.5,4.4,NA,NA,8,Terrestrial,Yes,NA,Intake debris 0/0.
